0.0106041452337657,0.2332197392362054,0.5524637403240471,0.0026365753284506,0.5139191081553248,0.0051781317396737,0.0034884355730213,0.0169230084689198,0.0107926331257339,0.4968865467944298,0.2596070145784913,0.4254216890323967,0.0295723549545338,0.0041669859320979,0.0
0.0105592393620212,0.2347658252661419,0.5522873858618511,0.0026005190633675,0.5149705105573573,0.0051453631516922,0.0035401615858349,0.0152136511279532,0.0107344001062497,0.495301516071594,0.2632185365166558,0.4247725313566341,0.0295958733400477,0.0041856415296834,1.0
0.010585845442101,0.2335293585451914,0.5531657338143416,0.0025917080869781,0.508890166080527,0.0051296875930649,0.0034875153702617,0.0140716076116458,0.0107460542777904,0.4972014944575387,0.2614860201422634,0.4275841428484111,0.0297744291272739,0.004181345004208,0.0
0.0104926917153825,0.2286840174110599,0.5478973582786435,0.0025596511303271,0.5131003370873646,0.0051752967982199,0.0035174750485694,0.0250990018243031,0.0107809789541932,0.4991035313249415,0.2648073808014649,0.4239083928921448,0.0296666255780325,0.0041519131049415,0.0
0.010537597587127,0.2326005006182333,0.5493903785799528,0.0025812880138367,0.5102927961830217,0.0051168469758915,0.0034775347095614,0.0095071414799101,0.0106839617599388,0.4905525993474613,0.2536854708078034,0.4220705179140119,0.0295049531010775,0.0041540683652777,1.0
0.0105425943387517,0.2357972194577641,0.5490393818348056,0.0026133293481891,0.5113441985850542,0.0051396654752408,0.0034829851412913,0.0167339038607003,0.0107266432712956,0.4947745448182875,0.2587393478413972,0.4227196755897744,0.029707092967632,0.0041433060587936,1.0
0.0105242945470871,0.2324979643535691,0.5503560476739189,0.0026085333025303,0.5131003370873646,0.0050911935350883,0.0034875153702617,0.0224367055752485,0.0107848762907799,0.4961475519509258,0.2624973589689415,0.4245575505679076,0.0296094062657904,0.0041641169167153,1.0
0.0105525878420012,0.2372407692230365,0.5506197232775905,0.0025885055157727,0.5114627949514441,0.0051254073873404,0.0034648288329962,0.0133114812452721,0.0106587236676737,0.4923475951790363,0.2580181702936824,0.4226121851954111,0.0296733920409039,0.0041547821203241,1.0
0.0105658908820411,0.2369311499140505,0.5525510614655227,0.002616547541693,0.513684196121899,0.005112566770167,0.0034956910178566,0.0171121130771396,0.0107305406078823,0.4951965335172243,0.2609085146841327,0.4261783371025227,0.0296228734977188,0.0041669859320979,0.0
0.0106823735984882,0.2395086301356093,0.5527274159277187,0.0025853029445673,0.5132166527544008,0.0051382202109702,0.0034829851412913,0.0152136511279532,0.0107382974428363,0.4973085354933666,0.2649538699908446,0.4250971101945154,0.0298047796694735,0.0041971315864108,1.0
0.010530946067107,0.2356946831930999,0.551936389116704,0.0026037216345729,0.5126327937198663,0.0051353852695163,0.0035011414495865,0.0173049256188539,0.0107634976968821,0.4945625212280901,0.2571505035565883,0.4239083928921448,0.0295184203330059,0.0041461750741762,0.0
0.0105259493154823,0.2376529247966867,0.546404337977334,0.0025853029445673,0.5090064817475631,0.0050840783879099,0.0035138296299448,0.0129295640953384,0.0106412802485819,0.489918587058327,0.2565729980984578,0.4201251525415154,0.0295251867958773,0.0041411507984574,0.0
0.0106041452337657,0.2351779808397921,0.5527274159277187,0.0025981132293889,0.5100578841495956,0.0051211271816159,0.0035111221102868,0.0142607122198656,0.0107285730204793,0.4972014944575387,0.2622071976899781,0.4280162120806558,0.0296396911141757,0.0042200977046687,0.0
0.01061248396862,0.2362093750314142,0.5498286964665755,0.0026269519925359,0.514386651522823,0.0051082865644425,0.0035428868016999,0.0188251783516009,0.0107809789541932,0.4941405325291532,0.2588858370307768,0.4240158832865082,0.0296733920409039,0.004181345004208,0.0
0.0105475910903765,0.2289916262050524,0.547195364788349,0.0025844905850421,0.5106440238834838,0.0050997539465372,0.0035147498327044,0.0150208385862389,0.0107382974428363,0.4966745232042321,0.2578744982040989,0.4261783371025227,0.0297003265047606,0.004195690081121,1.0
0.0105059947554224,0.2396111664002734,0.5514090379093606,0.0026085333025303,0.5141517394893972,0.0051425004166947,0.0035047691720042,0.0188251783516009,0.0107460542777904,0.4954085571074218,0.25628565391929,0.4243404621243895,0.0293432149303083,0.0041483303345124,0.0
0.0105974937137457,0.2407471073715532,0.5527274159277187,0.0026349662316986,0.5148541948903214,0.0051738515339493,0.0035392413830753,0.0176831348352934,0.01074022719202,0.4979404893010426,0.2632185365166558,0.4272595640105298,0.0297306770469602,0.0041863692799268,1.0
0.0107555727651468,0.2420861103571679,0.558170433746368,0.0026630082576189,0.5180129634951262,0.0051767142689468,0.0035701035679357,0.018636073743381,0.0107518813635607,0.4984695190358073,0.2707317416719487,0.4296369986152707,0.0298586485971871,0.0042538261294106,1.0
0.0105908421937258,0.2379625441056727,0.5518490679752281,0.0026301545637412,0.5147378792232852,0.0051510608281436,0.0035310834316873,0.0144498168280851,0.0106917185948928,0.4955135396617915,0.2606183534051692,0.421530958287404,0.0295655884916624,0.004188510545066,1.0
0.0104976560205681,0.2489942398745439,0.5499160176080513,0.0026782243764191,0.5217555911344655,0.0052351362977315,0.0035501422465352,0.0302344897141924,0.0107285730204793,0.4935085787214772,0.2542629762659339,0.4219630275196486,0.0292792291551949,0.0041031118530431,0.0
0.0105143010438376,0.2342511334278275,0.5493903785799528,0.0025724770374472,0.5114627949514441,0.0051282423287943,0.0034602986040258,0.0173049256188539,0.0107091998522039,0.495725563251989,0.2546968096344811,0.421313869843886,0.0295790557235908,0.0041648306717617,0.0
0.0105409395703565,0.2373433054877007,0.5495650208629039,0.0025876931562474,0.5116954262855162,0.0051396654752408,0.0035201825682275,0.0136896904617118,0.0107130593505712,0.4917135828899021,0.256719487287837,0.4233688332655371,0.0295757053390623,0.0041540683652777,0.0
0.0105392523555222,0.2358997557224282,0.5492140241177568,0.0025772887054046,0.5100578841495956,0.0051410829459677,0.0035401615858349,0.013118668703558,0.0107033727664335,0.4939305674204138,0.2558518205507428,0.4234763236599004,0.0294712521743494,0.0041662721770515,0.0
0.0105409395703565,0.2353850638841139,0.5506197232775905,0.0025885055157727,0.5153217382578194,0.0051481980931461,0.0035256329999574,0.0197744093261942,0.0107868060399635,0.4966745232042321,0.2587393478413972,0.424125481335663,0.0295992894183906,0.0041533546102313,0.0
0.0106307837602846,0.239096474561959,0.554044081766832,0.0026293578265145,0.5134515647878266,0.0051325225345188,0.0034920632954389,0.0136896904617118,0.0107208161855253,0.495301516071594,0.2624973589689415,0.4266104063347672,0.029713793736689,0.004195690081121,0.0
0.0106923346552986,0.2442514350050765,0.5531657338143416,0.0026085333025303,0.5191806815641948,0.0052066479154744,0.0036200068714371,0.0256700235824567,0.010883823234218,0.5022694758076967,0.2728980914148883,0.4313673831990405,0.0299294008351719,0.0042157871839963,1.0
0.0105791939220811,0.2348683615308061,0.551145362305689,0.0026053307313249,0.5106440238834838,0.0050897760643613,0.0034457700181483,0.0089361197217563,0.010664550753444,0.4935085787214772,0.2588858370307768,0.4235838140542635,0.0295285371804058,0.0041712964527703,1.0
0.0108504137066997,0.2405400243272314,0.5550097508607981,0.0026101267769837,0.5091227974145993,0.0051068690937156,0.0034875153702617,0.0197744093261942,0.0107693247826525,0.5023744583620663,0.2737657581519824,0.4319069428256485,0.0300877886214126,0.004316986453419,1.0
0.0105741971704563,0.232085808779919,0.5509707200227376,0.0026021125378209,0.5123978816864404,0.0051596212395926,0.0035365338634173,0.0150208385862389,0.0107344001062497,0.4961475519509258,0.2598971758574545,0.42552917942676,0.0296295742667759,0.0041648306717617,0.0
0.0105741971704563,0.2360043025020859,0.5515853923715566,0.0025836938478154,0.5120466539859784,0.0051296875930649,0.0034884355730213,0.0169230084689198,0.0107693247826525,0.4973085354933666,0.2632185365166558,0.4263954255460405,0.0297239105840889,0.0041870830349732,0.0
0.010544249107147,0.2319832725152547,0.550707044419066,0.0025764763458793,0.5131003370873646,0.0051553410338681,0.0035328884447927,0.0230077273334021,0.0107538111127444,0.4979404893010426,0.2643735474329177,0.4260708467081592,0.0296464575770471,0.0041820587592544,0.0
0.0105658908820411,0.2357972194577641,0.5515853923715566,0.0025836938478154,0.510876655217556,0.0051111492994401,0.0034693767581734,0.0119803331207448,0.010722745934709,0.4969915293487994,0.2590295091203604,0.4223950967518932,0.029619457419376,0.0041720102078167,0.0
0.0104594016688436,0.2363119112960785,0.544911317676025,0.0025812880138367,0.514386651522823,0.0051097318287131,0.003489338079574,0.0148317339780192,0.0106141124071331,0.4927695838779732,0.253829142897387,0.4198005737036341,0.0292960467716518,0.0041081361287619,0.0
0.010585845442101,0.2355901364134422,0.5524637403240471,0.0026005190633675,0.5114627949514441,0.0051767142689468,0.0035374363699699,0.0163519867107662,0.0107887357891472,0.5000524912771849,0.263652369885203,0.4279087216862924,0.029808130054002,0.004181345004208,0.0
0.0106291289918894,0.2401278687535812,0.5523747070033267,0.0026181410161464,0.5156729659582816,0.0051767142689468,0.0035546724755055,0.0212983699924356,0.0107247135221119,0.4954085571074218,0.2598971758574545,0.4245575505679076,0.0294914858691491,0.0041863692799268,1.0
0.0105891874253306,0.2463142233883209,0.5522000647203755,0.0026253585180825,0.5164917370262417,0.0051838294161251,0.0035247304934047,0.0150208385862389,0.010808146795642,0.4970965119031689,0.2606183534051692,0.4249896198001521,0.0297239105840889,0.004177748238582,0.0
0.0105326008355022,0.2295083285583602,0.5492140241177568,0.00258049127661,0.5085389383800649,0.0051368027402432,0.0035338086475523,0.0157809649526123,0.0107596381985148,0.4961475519509258,0.2590295091203604,0.425746267870278,0.0295184203330059,0.0041791897438718,0.0
0.0105242945470871,0.2310544145882967,0.5493903785799528,0.0025692744662419,0.5120466539859784,0.0051382202109702,0.0035047691720042,0.0209164528425016,0.0107344001062497,0.4968865467944298,0.263652369885203,0.4253141986380334,0.0296161070348475,0.0041684274373877,0.0
0.010537597587127,0.231776189470933,0.5514980712300808,0.0025836938478154,0.5121629696530146,0.0051453631516922,0.0035120246168395,0.0214874746006554,0.0107712923700555,0.4965695406498626,0.2616296922318474,0.4248821294057889,0.0295049531010775,0.004177748238582,0.0
0.0105841906737058,0.2348683615308061,0.5518490679752281,0.0025965041326369,0.5122815660194042,0.005119709710889,0.0034602986040258,0.0154027557361731,0.0107305406078823,0.4940355499747836,0.2564293260088738,0.4221801159631665,0.0295992894183906,0.0041447335688864,1.0
0.0106157935054104,0.2404374880625672,0.5497413753251001,0.0026141417077143,0.5168429647267038,0.0051767142689468,0.0035682808586234,0.0108382896044374,0.0107441245286067,0.4946695622639179,0.259319670399324,0.4269349851726485,0.029552121259734,0.0041734517131065,0.0
0.0105542426103964,0.2303326397056606,0.5498286964665755,0.0025941139209568,0.5118140226519061,0.0051368027402432,0.0034566708816082,0.0163519867107662,0.0107072322648009,0.4969915293487994,0.2617733643214311,0.4219630275196486,0.0296295742667759,0.0041770344835355,0.0
0.0109735479431666,0.2577580747308422,0.5728335367973003,0.0027791756697322,0.5388311871952418,0.0055216321458347,0.0036935169149636,0.059516040520297,0.0111903884868893,0.5212713181486018,0.2938460454961616,0.4501739869030332,0.0303774983424087,0.0043363698012479,0.0
0.0106224774718695,0.2302301034409964,0.5478100371371677,0.002614938444941,0.5111115672509821,0.0051339400052457,0.0035147498327044,0.0163519867107662,0.0107499137761578,0.496357517059665,0.2541164870765547,0.4247725313566341,0.0297441442788886,0.0042114766633239,1.0
0.0106590770551988,0.2461071403439991,0.5529893793521456,0.002607720943005,0.5146192828568953,0.0051410829459677,0.0035020439561392,0.0112202067543714,0.0107557408619281,0.4972014944575387,0.2622071976899781,0.4268274947782852,0.0297710787427454,0.0042007143568398,0.0
0.0106074872169952,0.2337344310745197,0.551936389116704,0.0026141417077143,0.5145029671898593,0.0051596212395926,0.0034847901543967,0.0127404594871185,0.0107188864363416,0.494986568408485,0.2581618423832662,0.4250971101945154,0.0297003265047606,0.0041784619936284,0.0
0.0105941841769553,0.2355901364134422,0.551760034654508,0.0025853029445673,0.5135678804548628,0.0051353852695163,0.0034820826347386,0.0138825030034259,0.0107344001062497,0.4938235263845861,0.2606183534051692,0.4248821294057889,0.0296295742667759,0.0041734517131065,1.0
0.0106224774718695,0.2360043025020859,0.5531657338143416,0.0025973164921622,0.5152054225907834,0.0051767142689468,0.0035065741851095,0.0224367055752485,0.0108139738814123,0.5008964686750583,0.256719487287837,0.4260708467081592,0.0297373778160173,0.0042050248775122,0.0
0.0106324385286798,0.2374458417523649,0.5522873858618511,0.0025893022529994,0.514035423822361,0.0051767142689468,0.0035338086475523,0.0256700235824567,0.0108255902147337,0.5006865035663192,0.2623536868793575,0.4277991236371376,0.0297272609686174,0.004206452387605,0.0
0.0105159558122328,0.2318787257355972,0.5493903785799528,0.0025828971105887,0.5100578841495956,0.0051282423287943,0.003523827986852,0.0207273482342817,0.0107596381985148,0.4940355499747836,0.2588858370307768,0.4245575505679076,0.0295217707175345,0.0041318160020662,0.0
0.010544249107147,0.2329101199272194,0.550707044419066,0.002586099681794,0.5100578841495956,0.0051282423287943,0.0034820826347386,0.0211055574507215,0.0107557408619281,0.4994184789880506,0.2591731812099443,0.4259612486590047,0.0296295742667759,0.0041791897438718,0.0
0.0106257870086599,0.2370336861787146,0.5518490679752281,0.0026205468501251,0.5139191081553248,0.0051510608281436,0.0035156523392571,0.0174940302270736,0.0107848762907799,0.5015304809641926,0.2637960419747868,0.4287728601507817,0.0297407938943601,0.0042365980419179,0.0
0.0106757220784682,0.2443539712697408,0.5533403760972928,0.0026285610892878,0.5134515647878266,0.0051596212395926,0.003577359012771,0.0176831348352934,0.0107945628749176,0.4946695622639179,0.2571505035565883,0.4274745447992563,0.0294847194062778,0.0041684274373877,1.0
0.0106224774718695,0.2351779808397921,0.5510580411642134,0.0026261552553092,0.514386651522823,0.0051325225345188,0.0034711817712788,0.0133114812452721,0.0107829087033769,0.4980475303368704,0.2623536868793575,0.4244479525187528,0.0296059901874476,0.0041748792231993,0.0
0.010660731823594,0.2406425605918956,0.5523747070033267,0.002607720943005,0.5152054225907834,0.0051467806224191,0.0034920632954389,0.020345431084348,0.0107615679476985,0.4974135180477361,0.2613423480526796,0.4267178967291306,0.029713793736689,0.0042035833722224,1.0
0.0106058324486,0.2393035576062808,0.551936389116704,0.0025844905850421,0.5135678804548628,0.0051667363867709,0.0034920632954389,0.0192033875680406,0.0107809789541932,0.4970965119031689,0.2601845200366223,0.4242329717300263,0.029663275193504,0.0041698549474805,0.0
0.0105209525638575,0.2221880434673342,0.548599351768938,0.0026053307313249,0.5107603395505198,0.0051524782988705,0.003475729696456,0.0136896904617118,0.0107188864363416,0.4935085787214772,0.2574406648355517,0.4220705179140119,0.0295588220287911,0.0041411507984574,0.0
0.0105342880503366,0.2398182494445953,0.5500050509287717,0.0026013158005942,0.5132166527544008,0.0051339400052457,0.0034748094936964,0.007604971597229,0.0106606534168574,0.4956185222161612,0.2598971758574545,0.4231517448220191,0.0297441442788886,0.0041547821203241,1.0
0.0109718931747714,0.2483750012565718,0.5537804061631604,0.0026638049948456,0.5120466539859784,0.005112566770167,0.0035138296299448,0.005135487889889,0.0106820320107551,0.4986794841445466,0.2678413972814987,0.4309332063120046,0.0299765689938284,0.0043442630923493,0.0
0.01061248396862,0.2375503885320224,0.5490393818348056,0.0026101267769837,0.5121629696530146,0.0051368027402432,0.0035047691720042,0.0041825489818012,0.0106723075883981,0.4995255200238784,0.2590295091203604,0.4250971101945154,0.0296531583461041,0.0042021558621296,0.0
0.0107039829269433,0.2388893915176372,0.5534294094180132,0.002609330039757,0.5100578841495956,0.0051268248580674,0.0035401615858349,0.0119803331207448,0.0107266432712956,0.4960405109150978,0.25050496513839,0.4280162120806558,0.0297104433521605,0.0042193839496223,0.0
0.0105542426103964,0.2382721634146587,0.5532530549558172,0.0026061274685516,0.514035423822361,0.0051453631516922,0.003481162431979,0.0171121130771396,0.0107634976968821,0.497835506746673,0.263652369885203,0.4286632621016269,0.0298384805962016,0.0041748792231993,1.0
0.01041446335066,0.22909617298471,0.5471063314676288,0.0025716803002205,0.5123978816864404,0.0051838294161251,0.003569201061383,0.0249098972160832,0.0108353146370908,0.4959355283607283,0.2591731812099443,0.4229367640332924,0.0295318875649343,0.0041562236256139,0.0
0.0105326008355022,0.2293012455140385,0.5493903785799528,0.0025836938478154,0.5109952515839459,0.0051082865644425,0.0034584758947135,0.0106491849962175,0.0106723075883981,0.4940355499747836,0.2583083315726459,0.420774310217278,0.0295858221864622,0.0041641169167153,0.0
0.0104427566455742,0.231466570161947,0.5491267029762812,0.0025844905850421,0.5119303383189422,0.0051510608281436,0.003529260722375,0.0161628821025465,0.0107479840269741,0.4946695622639179,0.2555616592717796,0.4212063794495227,0.0294173832466359,0.0041160294198633,0.0
0.0108204656433903,0.2443539712697408,0.5548333963986021,0.0026525881844775,0.5131003370873646,0.0051425004166947,0.0034666515423084,0.005135487889889,0.0106528965819033,0.4937185438302164,0.263652369885203,0.4256387774759146,0.0298047796694735,0.0042531123743642,0.0
0.0105908421937258,0.2371382329583723,0.5522000647203755,0.0026261552553092,0.5138005117889352,0.0051325225345188,0.0035401615858349,0.0167339038607003,0.0107344001062497,0.4985745015901769,0.2626410310585253,0.426285827496886,0.029619457419376,0.0041684274373877,1.0
0.010654080303574,0.2369311499140505,0.5532530549558172,0.0026309669232665,0.5120466539859784,0.0051040341522617,0.0035601229072355,0.0173049256188539,0.0107596381985148,0.495725563251989,0.2629311923374885,0.4269349851726485,0.0298250133642732,0.0042043111224658,0.0
0.0106291289918894,0.2358997557224282,0.5530784126728658,0.0026101267769837,0.5153217382578194,0.0051852746803957,0.0035047691720042,0.0218656838170947,0.0108255902147337,0.5016354635185624,0.2681315585604619,0.4267178967291306,0.0297778452056167,0.0041985590965036,0.0
0.0105592393620212,0.2343536696924917,0.5514090379093606,0.002586099681794,0.5116954262855162,0.0051410829459677,0.0035002212468269,0.0214874746006554,0.0107654652842851,0.4966745232042321,0.2614860201422634,0.4263954255460405,0.0296902096573608,0.0041820587592544,0.0
0.0105725424020611,0.2338389778541774,0.5515853923715566,0.0026005190633675,0.5157892816253177,0.0051524782988705,0.0035229077840924,0.0212983699924356,0.0107634976968821,0.4974135180477361,0.2632185365166558,0.4242329717300263,0.0297441442788886,0.004177748238582,0.0
0.0105625488988116,0.2388893915176372,0.5493030574384772,0.0025900989902261,0.5105277082164477,0.0051054516229886,0.0034993187402742,0.0199672218679083,0.0107285730204793,0.4951965335172243,0.2604746813155855,0.4218555371252853,0.0296228734977188,0.0041626754114255,0.0
