0.0105159558122328,0.2315691064266112,0.5499160176080513,0.0025981132293889,0.5113441985850542,0.0051410829459677,0.0035419665989403,0.0214874746006554,0.0107829087033769,0.4967795057586018,0.2590295091203604,0.4235838140542635,0.0295487708752055,0.0041382817830748,0.0
0.0110051507748712,0.2616765684530093,0.558170433746368,0.0026702101372564,0.5150891069237472,0.0051182644466184,0.0034929658019916,0.0072267623807897,0.0106878212583062,0.4947745448182875,0.2663962250862738,0.4309332063120046,0.0299260504506433,0.0043155449481292,1.0
0.0105359428187318,0.2298179478673462,0.5493903785799528,0.00258049127661,0.5085389383800649,0.0051339400052457,0.003523827986852,0.0155918603443925,0.010732470357066,0.4960405109150978,0.2584520036622298,0.4250971101945154,0.0295083034856061,0.0041662721770515,0.0
0.0105808486904763,0.2355901364134422,0.5522873858618511,0.0026205468501251,0.5120466539859784,0.0051225446523429,0.0034602986040258,0.0108382896044374,0.0107111296013876,0.4951965335172243,0.2506514543277695,0.4235838140542635,0.0296127566503189,0.0041820587592544,0.0
0.0107971691001009,0.2468289152266353,0.554044081766832,0.0026309669232665,0.5123978816864404,0.0051339400052457,0.0035002212468269,0.0176831348352934,0.0106858915091225,0.4950915509628547,0.2635086977956195,0.4279087216862924,0.0296430414987043,0.0042566951447932,0.0
0.0106058324486,0.2457975210350131,0.5530784126728658,0.0026229526841038,0.5154380539248555,0.0051453631516922,0.0034993187402742,0.0125513548788986,0.0107732221192392,0.4944575386737204,0.2614860201422634,0.4270424755670118,0.0297677283582169,0.0041863692799268,0.0
0.0105775391536859,0.232395428088905,0.5518490679752281,0.0025973164921622,0.5150891069237472,0.0051738515339493,0.003483887647844,0.0178722394435133,0.0107305406078823,0.4983645364814375,0.264229875343334,0.4250971101945154,0.029713793736689,0.0041964178313644,0.0
0.0105392523555222,0.2312614976326186,0.5497413753251001,0.0026069242057783,0.508890166080527,0.0051339400052457,0.003481162431979,0.0150208385862389,0.0107344001062497,0.4967795057586018,0.2616296922318474,0.4267178967291306,0.0296801585037752,0.0041705687025269,0.0
0.0104444114139694,0.2432200408134543,0.5493030574384772,0.0026349662316986,0.5157892816253177,0.0051396654752408,0.003481162431979,0.0089361197217563,0.0106858915091225,0.4867526425755719,0.2416930769772517,0.4187214544504185,0.0289086503488141,0.0040686556780578,0.0
0.0105841906737058,0.2386843189883088,0.551321716767885,0.0026141417077143,0.5111115672509821,0.0051510608281436,0.0035056716785568,0.013118668703558,0.0107344001062497,0.4975185006021058,0.2601845200366223,0.4269349851726485,0.0296531583461041,0.0041763207284891,0.0
0.0105808486904763,0.2329101199272194,0.5518490679752281,0.0025893022529994,0.5138005117889352,0.0051396654752408,0.0035083968944218,0.0209164528425016,0.0108198009671827,0.4965695406498626,0.2584520036622298,0.4249896198001521,0.0296262238822473,0.0041727239628631,1.0
0.0104976560205681,0.2267237652924797,0.5543077573705035,0.002610939136509,0.5114627949514441,0.0051339400052457,0.003483887647844,0.0121694377289647,0.0107479840269741,0.4943525561193507,0.2552743150926121,0.4266104063347672,0.0295588220287911,0.004136840277785,0.0
0.0104793562289035,0.2266212290278154,0.5482483550237907,0.0025604634898524,0.5081877106796029,0.0050926110058152,0.0034684565554138,0.0163519867107662,0.0107053025156172,0.4954085571074218,0.259319670399324,0.4208818006116414,0.0295083034856061,0.0041411507984574,0.0
0.0106058324486,0.2463142233883209,0.5525510614655227,0.0026245461585572,0.5157892816253177,0.005158175975322,0.0035120246168395,0.0123585423371845,0.0108178333797797,0.4965695406498626,0.2623536868793575,0.4260708467081592,0.0297172098150318,0.0041791897438718,0.0
0.0105741971704563,0.2334248117655337,0.5549224297193225,0.0026085333025303,0.5146192828568953,0.0051638736517734,0.0035283582158224,0.0308055114723462,0.0108294875513204,0.5000524912771849,0.2653848862595956,0.4282311928693822,0.0297474946634171,0.0041820587592544,0.0
0.0106690381120092,0.2338389778541774,0.5548333963986021,0.0026061274685516,0.5147378792232852,0.0051824119453982,0.0035474170306702,0.0256700235824567,0.0108663419769069,0.5020574522174992,0.2662525529966898,0.4280162120806558,0.0298451813652587,0.0042208114597151,1.0
0.0103995055422249,0.2296108648230245,0.5477210038164475,0.0025692744662419,0.5111115672509821,0.0051453631516922,0.0035174750485694,0.0154027557361731,0.0106975456806632,0.4909745880463981,0.2526741319811255,0.4217459390761306,0.0293566821622367,0.0040959323169881,0.0
0.0105525878420012,0.2363119112960785,0.5527274159277187,0.0026101267769837,0.5114627949514441,0.0051140120344376,0.0034548481722959,0.0115984159708111,0.0107091998522039,0.4948795273726573,0.25628565391929,0.4206668198229149,0.0295824061081194,0.0041712964527703,0.0
0.010585845442101,0.2370336861787146,0.5492140241177568,0.0025740861341992,0.5120466539859784,0.0051738515339493,0.0035374363699699,0.0209164528425016,0.0107868060399635,0.4992085138793112,0.2623536868793575,0.4248821294057889,0.0295958733400477,0.0041641169167153,0.0
0.0106341257435142,0.2404374880625672,0.5536040517009644,0.0026325603977199,0.5173105080942021,0.005200950239023,0.0035492220437756,0.035937291428741,0.0107518813635607,0.4960405109150978,0.2639425311641664,0.4279087216862924,0.0297037425831034,0.0041806172539646,0.0
0.0105642361136459,0.2347658252661419,0.5518490679752281,0.0026309669232665,0.5173105080942021,0.0051681538574978,0.0035174750485694,0.0218656838170947,0.0107809789541932,0.4992085138793112,0.264229875343334,0.426285827496886,0.029757611510817,0.0041748792231993,0.0
0.0105409395703565,0.2321883450445832,0.548599351768938,0.0025885055157727,0.5128654250539386,0.0051425004166947,0.0034965935244093,0.018636073743381,0.0107790492050095,0.4970965119031689,0.2623536868793575,0.4239083928921448,0.0296329903451187,0.0041504715996517,0.0
0.0103146256574824,0.253015269861375,0.5464916591188098,0.002638168802904,0.514035423822361,0.0051453631516922,0.0035120246168395,0.0064666360144163,0.0106237989912709,0.4865406189853745,0.2347601943798859,0.4127757602837745,0.028669459171003,0.0039889950168001,0.0
0.0106191354886399,0.2382721634146587,0.5495650208629039,0.0026061274685516,0.5156729659582816,0.0051496433574167,0.0034875153702617,0.018254156593447,0.0107790492050095,0.5007914861206887,0.2681315585604619,0.4269349851726485,0.0298317141333303,0.0042035833722224,0.0
0.010537597587127,0.2302301034409964,0.5500923720702473,0.0025740861341992,0.5087715697141373,0.0051296875930649,0.0035147498327044,0.0171121130771396,0.0107596381985148,0.4992085138793112,0.2604746813155855,0.4259612486590047,0.0295723549545338,0.0041748792231993,0.0
0.0105825359053106,0.2354876001487781,0.5521127435788997,0.0025844905850421,0.514035423822361,0.0051553410338681,0.0035328884447927,0.0250990018243031,0.0108120062940093,0.5010035097108864,0.2658187196281428,0.4277991236371376,0.0296969761202321,0.004192107310692,0.0
0.0105558973787917,0.239096474561959,0.5494776997214283,0.0026069242057783,0.5121629696530146,0.0051382202109702,0.0035120246168395,0.0192033875680406,0.0107072322648009,0.4939305674204138,0.2583083315726459,0.4232592352163822,0.0296329903451187,0.0041648306717617,0.0
0.0106207902570351,0.2484795480362295,0.5548333963986021,0.0026365753284506,0.5180129634951262,0.0051852746803957,0.0035147498327044,0.0117875205790307,0.0107712923700555,0.4974135180477361,0.2643735474329177,0.4271520736161665,0.0297980132066022,0.0042014421070832,0.0
0.0106474287835541,0.245694984770349,0.5536930850216848,0.0026101267769837,0.5148541948903214,0.005165318916044,0.0035211027709871,0.0176831348352934,0.0107868060399635,0.4968865467944298,0.2646637087118809,0.4276916332427744,0.0297710787427454,0.0041971315864108,0.0
0.0106507383203445,0.2419835740925038,0.5528147370691943,0.0026269519925359,0.5176617357946641,0.0052123455919259,0.0035328884447927,0.0245279800661493,0.0107770816176065,0.4982574954456098,0.2606183534051692,0.4275841428484111,0.0297778452056167,0.0042093353981846,0.0
0.0105758843852906,0.2329101199272194,0.5469316891846774,0.002578882179858,0.5129817407209748,0.0051225446523429,0.0034675540488611,0.0100781632380639,0.0106897888457091,0.4960405109150978,0.2549841538136489,0.4217459390761306,0.0295958733400477,0.0041684274373877,0.0
0.0105825359053106,0.2336318948098555,0.5518490679752281,0.0025812880138367,0.5100578841495956,0.0051638736517734,0.0035174750485694,0.0169230084689198,0.0107538111127444,0.5006865035663192,0.264229875343334,0.4261783371025227,0.0298047796694735,0.0041784619936284,0.0
0.0106157935054104,0.2404374880625672,0.5497413753251001,0.0026141417077143,0.5168429647267038,0.0051767142689468,0.0035682808586234,0.0108382896044374,0.0107441245286067,0.4946695622639179,0.259319670399324,0.4269349851726485,0.029552121259734,0.0041734517131065,0.0
0.0105708876336659,0.2371382329583723,0.5524637403240471,0.002616547541693,0.5146192828568953,0.0051881096218496,0.0035074943878691,0.02414977084971,0.0108430714720448,0.4974135180477361,0.2624973589689415,0.4261783371025227,0.0296329903451187,0.0041662721770515,0.0
0.0112697190394698,0.2656975984398404,0.5656338230736699,0.0027311058570543,0.5175431394282745,0.0051296875930649,0.0035147498327044,0.0167339038607003,0.0107014051790305,0.496357517059665,0.2747770969786606,0.437528058154411,0.0302258770190393,0.0044289480293258,0.0
0.0104460986288037,0.2364164580757362,0.5494776997214283,0.0026309669232665,0.5155566502912454,0.0051852746803957,0.003580084228636,0.0129295640953384,0.0107441245286067,0.4927695838779732,0.2523839707021619,0.4222876063575299,0.0292825795397234,0.0041045393631359,0.0
0.0105608941304164,0.238167616635001,0.5518490679752281,0.0026253585180825,0.5102927961830217,0.0051353852695163,0.0035138296299448,0.0102672678462836,0.0106975456806632,0.4948795273726573,0.2559954926403268,0.4246650409622708,0.0295622381071339,0.0041669859320979,0.0
0.0105558973787917,0.2380650803703369,0.5543077573705035,0.0026373720656773,0.5163754213592058,0.0051396654752408,0.0034938683085443,0.0188251783516009,0.0107712923700555,0.4965695406498626,0.2635086977956195,0.4258537582646414,0.0296228734977188,0.0041734517131065,0.0
0.0105708876336659,0.2326005006182333,0.5523747070033267,0.0026101267769837,0.5126327937198663,0.0051710165924954,0.0035111221102868,0.020345431084348,0.0108042494590553,0.4970965119031689,0.2629311923374885,0.4256387774759146,0.0297104433521605,0.0041605201510893,0.0
0.0111798748495418,0.2612644128793591,0.5625604613295756,0.0026942528547446,0.5164917370262417,0.0051410829459677,0.0035174750485694,0.0152136511279532,0.0107033727664335,0.4935085787214772,0.2678413972814987,0.4337448178037814,0.0300338539998847,0.0043858848081926,0.0
0.0104743594772787,0.23414658664817,0.5486883850896582,0.0025949106581835,0.5122815660194042,0.0050869133293638,0.0034766322030087,0.0104563724545034,0.0106956159314795,0.4924525777334061,0.256719487287837,0.4202326429358787,0.029457784942421,0.004136840277785,0.0
0.0105592393620212,0.2328075836625551,0.5514980712300808,0.0025957073954102,0.5120466539859784,0.0051368027402432,0.003489338079574,0.0127404594871185,0.0107208161855253,0.4936135612758467,0.2604746813155855,0.4250971101945154,0.0296295742667759,0.0041612479013327,0.0
0.0103479157040213,0.2296108648230245,0.5439456485820588,0.0025628693238311,0.51157911061848,0.0051368027402432,0.0035138296299448,0.0150208385862389,0.0107770816176065,0.4956185222161612,0.253829142897387,0.4185043660069005,0.029312930081923,0.0040930633016055,0.0
0.0106407772635341,0.2376529247966867,0.5488630273726096,0.0026101267769837,0.5141517394893972,0.005165318916044,0.0035229077840924,0.0129295640953384,0.0107363298554334,0.4992085138793112,0.2594633424889075,0.4271520736161665,0.0296733920409039,0.0042215252147615,0.0
0.0105941841769553,0.2368286136493862,0.5523747070033267,0.0026061274685516,0.5118140226519061,0.0051425004166947,0.003489338079574,0.0218656838170947,0.0107654652842851,0.4968865467944298,0.2604746813155855,0.4248821294057889,0.0296902096573608,0.0041820587592544,0.0
0.0106557350719692,0.2373433054877007,0.5528147370691943,0.002607720943005,0.5119303383189422,0.0050968912115397,0.0035646531362058,0.02414977084971,0.0108391741354581,0.4995255200238784,0.2669765476442002,0.4269349851726485,0.0298485974436015,0.0042193839496223,0.0
0.0105425943387517,0.2268263015571439,0.5532530549558172,0.002609330039757,0.5126327937198663,0.0051881096218496,0.0035383388765226,0.0249098972160832,0.0108023197098716,0.497835506746673,0.2640862032537504,0.4286632621016269,0.0297474946634171,0.0041734517131065,0.0
0.0105475910903765,0.2307447952793108,0.5518490679752281,0.0025853029445673,0.5120466539859784,0.005156758504595,0.0035328884447927,0.0239569583079957,0.0107693247826525,0.4974135180477361,0.2619198535108106,0.4272595640105298,0.0296868592728322,0.0041691411924341,0.0
0.0105509006271669,0.2401278687535812,0.550707044419066,0.0025844905850421,0.5135678804548628,0.0051410829459677,0.0034984162337215,0.0127404594871185,0.0107499137761578,0.495301516071594,0.2600408479470385,0.4234763236599004,0.029568938876191,0.0041605201510893,0.0
0.0104544049172189,0.2329101199272194,0.5459660200907113,0.0025596511303271,0.513684196121899,0.0051439178874216,0.0035501422465352,0.0106491849962175,0.0107732221192392,0.4944575386737204,0.2575843369251355,0.4212063794495227,0.0294746025588779,0.0041239227109648,0.0
0.0110484343246596,0.2543562833619832,0.5582577548878438,0.0026854418783551,0.5086552540471011,0.0050569796828361,0.0034775347095614,0.0019021698826808,0.0106626210042603,0.4947745448182875,0.2554179871821959,0.4340693966416627,0.0300642045420843,0.0043557391538797,0.0
0.0105725424020611,0.2321883450445832,0.551760034654508,0.002578882179858,0.5111115672509821,0.0051211271816159,0.0034911430926793,0.0220584963588093,0.0107557408619281,0.4972014944575387,0.2585956757518134,0.4254216890323967,0.0295790557235908,0.004181345004208,1.0
0.0103163128723168,0.2264141459834937,0.544296645327206,0.0025708679406953,0.5120466539859784,0.0051425004166947,0.0035338086475523,0.0167339038607003,0.0107577084493311,0.4926625428421453,0.2512289597859004,0.4189364352391451,0.0292152433800814,0.0040686556780578,1.0
0.0105342880503366,0.2293012455140385,0.5509707200227376,0.0025724770374472,0.510876655217556,0.0051610387103195,0.0035265355065101,0.0201563264761281,0.0107441245286067,0.4964645580954929,0.2649538699908446,0.4275841428484111,0.0297239105840889,0.0041755929782457,0.0
0.0105725424020611,0.2328075836625551,0.5518490679752281,0.0025828971105887,0.5086552540471011,0.0051481980931461,0.0034993187402742,0.0178722394435133,0.0107693247826525,0.4980475303368704,0.266108880907106,0.426285827496886,0.0297778452056167,0.0041856415296834,0.0
0.0105692328652707,0.2375503885320224,0.5495650208629039,0.0025981132293889,0.5139191081553248,0.0051624561810464,0.0035111221102868,0.0214874746006554,0.010798422373285,0.4972014944575387,0.2655313754489751,0.4260708467081592,0.0297037425831034,0.0041676996871443,0.0
0.0103712122473107,0.2306422590146466,0.5463170168358586,0.0025812880138367,0.5113441985850542,0.0051353852695163,0.0035074943878691,0.0121694377289647,0.010722745934709,0.4932965551312795,0.2552743150926121,0.420774310217278,0.0293499813931796,0.0041002428376605,0.0
0.0106291289918894,0.2369311499140505,0.5493030574384772,0.0026029248973462,0.5098252528155235,0.0050741005057341,0.0034639263264435,0.0058956142562625,0.0106762049249847,0.4932965551312795,0.2555616592717796,0.4229367640332924,0.0296464575770471,0.0042007143568398,1.0
0.0106074872169952,0.2386843189883088,0.5489503485140852,0.0025949106581835,0.5118140226519061,0.0050883308000907,0.0035283582158224,0.0171121130771396,0.0107712923700555,0.4968865467944298,0.2591731812099443,0.4245575505679076,0.0296700416563753,0.0041906658054022,0.0
0.0104477533971989,0.2380650803703369,0.544472999789402,0.0025853029445673,0.5142703358557869,0.0051140120344376,0.0034965935244093,0.0155918603443925,0.0106664805026277,0.4943525561193507,0.2557081484611591,0.4206668198229149,0.0293702150879793,0.0041267917263474,0.0
0.010530946067107,0.2368286136493862,0.5510580411642134,0.0026021125378209,0.5154380539248555,0.0051097318287131,0.0035011414495865,0.0171121130771396,0.0107441245286067,0.4929795489867125,0.2551278259032327,0.4226121851954111,0.0295453547968627,0.0041547821203241,0.0
0.0109735479431666,0.2552831307739478,0.5572920857938775,0.0026982521631767,0.5142703358557869,0.0051524782988705,0.0035074943878691,0.013118668703558,0.01074022719202,0.4921355715888389,0.2637960419747868,0.4281237024750189,0.0298317141333303,0.004302627381309,0.0
0.0106008356969753,0.2367260773847221,0.5522873858618511,0.0025853029445673,0.5120466539859784,0.0051453631516922,0.0034965935244093,0.0212983699924356,0.0107868060399635,0.4988915077347441,0.2531051482498766,0.4250971101945154,0.0296936257357036,0.0041842140195906,0.0
0.010928609624983,0.2550780582446194,0.571429549816711,0.0027791756697322,0.5368424173588591,0.0055088193222049,0.003665397642175,0.0547624697803419,0.0110953388800378,0.5170493726777756,0.2902345235579969,0.4471473946225294,0.0303673814950088,0.0043255934995668,0.0
0.0106074872169952,0.2364164580757362,0.5553607476059454,0.0025876931562474,0.513684196121899,0.0051353852695163,0.003534711154105,0.0245279800661493,0.0108275578021367,0.5020574522174992,0.2672638918233677,0.4325561005014111,0.0296902096573608,0.0041971315864108,0.0
0.010783866060061,0.2452828291966987,0.565457468611474,0.0026573998524348,0.5190643658971589,0.005246559444178,0.0035710060744884,0.0289033415896651,0.0108644122277232,0.5035354419045072,0.2760757799845058,0.4342843774303894,0.0300203867679563,0.0042724817269961,0.0
0.0106157935054104,0.2357972194577641,0.5522873858618511,0.0026013158005942,0.513684196121899,0.0050954737408128,0.0035274557092697,0.0209164528425016,0.0107829087033769,0.495725563251989,0.2655313754489751,0.4280162120806558,0.0297474946634171,0.004195690081121,0.0
0.0105226397786919,0.2351779808397921,0.5492140241177568,0.0026061274685516,0.5145029671898593,0.0051396654752408,0.0035165548458098,0.0188251783516009,0.0107557408619281,0.4930845315410821,0.2604746813155855,0.4226121851954111,0.0295824061081194,0.0041705687025269,0.0
0.0106341257435142,0.2347658252661419,0.5499160176080513,0.002607720943005,0.5128654250539386,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,0.0297172098150318,0.0042057386325586,0.0
0.010427798837139,0.2334248117655337,0.5448239965345492,0.0025676653694899,0.5132166527544008,0.0051425004166947,0.0035682808586234,0.0083650979636027,0.0107363298554334,0.4916086003355324,0.253829142897387,0.4210988890551593,0.029363448625108,0.0041016703477533,0.0
0.0106157935054104,0.2465192959176493,0.5529893793521456,0.0026598056864135,0.522104538135574,0.0052080653862014,0.0035392413830753,0.0277612980733577,0.0107887357891472,0.4979404893010426,0.2623536868793575,0.424125481335663,0.0295150699484774,0.0041447335688864,0.0
0.0103895120389754,0.2296108648230245,0.5468443680432018,0.0025828971105887,0.5113441985850542,0.0051339400052457,0.0035120246168395,0.0148317339780192,0.0107596381985148,0.4939305674204138,0.2542629762659339,0.4202326429358787,0.0293600982405795,0.0040980875773243,0.0
0.0106024904653705,0.234456205957156,0.5518490679752281,0.0026125326109624,0.5147378792232852,0.005165318916044,0.0035256329999574,0.023196831941622,0.0107518813635607,0.4970965119031689,0.2626410310585253,0.425746267870278,0.0297643779736883,0.004184927774637,0.0
0.0106873703501129,0.240025332488917,0.5522000647203755,0.0026029248973462,0.5122815660194042,0.0051353852695163,0.0035083968944218,0.0114093113625912,0.0106956159314795,0.4961475519509258,0.2614860201422634,0.4272595640105298,0.0296262238822473,0.0042136319236601,0.0
0.0105409395703565,0.2386843189883088,0.5500050509287717,0.0026285610892878,0.5118140226519061,0.0051396654752408,0.0035165548458098,0.0176831348352934,0.0107441245286067,0.4938235263845861,0.2600408479470385,0.4242329717300263,0.0296329903451187,0.0041669859320979,0.0
0.0109419451114621,0.2542517365823256,0.5555371020681412,0.0026341694944719,0.5153217382578194,0.0051724340632223,0.0035174750485694,0.0123585423371845,0.0107188864363416,0.4974135180477361,0.2646637087118809,0.4301765582418786,0.0297643779736883,0.0042739232322859,0.0
0.0104993432354025,0.2398182494445953,0.5485120306274622,0.0026053307313249,0.5120466539859784,0.0050983086822666,0.0034857103571563,0.0100781632380639,0.010649037083536,0.4904455583116335,0.2529614761602928,0.4188289448447818,0.0294746025588779,0.0041275054813938,0.0
0.01041446335066,0.2415714185188536,0.5490393818348056,0.0026245461585572,0.5146192828568953,0.0051410829459677,0.0034820826347386,0.0102672678462836,0.010664550753444,0.4865406189853745,0.2414057327980844,0.4182872775633825,0.0288951831168857,0.0040715246934404,0.0
0.0106157935054104,0.2378600078410084,0.5522000647203755,0.0026053307313249,0.5102927961830217,0.0051311050637918,0.0035392413830753,0.0159737774943267,0.0106936483440765,0.4936135612758467,0.2571505035565883,0.4249896198001521,0.0294981866382062,0.0041705687025269,0.0
0.0105741971704563,0.2407471073715532,0.551936389116704,0.002616547541693,0.5121629696530146,0.0051339400052457,0.0035092994009745,0.0133114812452721,0.01074022719202,0.4948795273726573,0.2604746813155855,0.4245575505679076,0.0297172098150318,0.0041676996871443,0.0
0.0106141387370152,0.2345607527368135,0.5521127435788997,0.0026085333025303,0.5135678804548628,0.0051510608281436,0.0035310834316873,0.0146426293697994,0.0107790492050095,0.4987865251803743,0.263652369885203,0.4272595640105298,0.0297373778160173,0.004184927774637,0.0
